date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2024-02-04,42576.2913050847,,,,,,0.0,0.0
2024-02-05,42619.2742738165,428.45,81.76,187.57,28.09,94.13,0.0,0.0
2024-02-06,43102.7062632963,427.59,81.89,188.55,28.01,95.05,0.0,0.0
2024-02-07,44253.0314731151,431.99,81.86,188.5,27.98,94.59,0.0,0.0
2024-02-08,45332.09157218,432.79,81.84,188.33,28.01,94.04,0.0,0.0
2024-02-09,47176.9665137347,437.05,81.81,187.6,27.99,93.85,0.0,0.0
2024-02-10,47792.8972156634,,,,,,0.0,0.0
2024-02-11,48200.7986057861,,,,,,0.0,0.0
2024-02-12,49989.80371654,435.34,81.82,187.11,28.02,93.96,0.0,0.0
2024-02-13,49628.0941528346,428.55,81.56,184.53,28.24,92.35,0.0,0.0
2024-02-14,51844.2929193454,433.22,81.68,184.42,28.19,92.82,0.0,0.0
2024-02-15,51939.1472919345,434.51,81.76,185.66,28.08,93.3,0.0,0.0
2024-02-16,52157.3123977206,430.57,81.66,186.34,28.09,92.76,0.0,0.0
2024-02-17,51674.8158521333,,,,,,0.0,0.0
2024-02-18,52148.0645365283,,,,,,0.0,0.0
2024-02-19,51804.8051537113,,,,,,0.0,0.0
2024-02-20,52308.0531712449,427.32,81.71,187.47,28.05,92.84,0.0,0.0
2024-02-21,51744.321808007,425.61,81.64,187.48,28.02,92.18,0.0,0.0
2024-02-22,51292.3252574518,438.07,81.63,187.56,28.02,92.63,0.0,0.0
2024-02-23,50789.1431759205,436.78,81.67,188.62,28.04,93.87,0.0,0.0
2024-02-24,51578.2349164231,,,,,,0.0,0.0
2024-02-25,51746.4789669784,,,,,,0.0,0.0
2024-02-26,54551.8259184687,436.55,81.61,188.2,27.99,93.59,0.0,0.0
2024-02-27,57049.888220339,437.6,81.61,188.0,28.01,92.93,0.0,0.0
2024-02-28,62460.740619813,435.27,81.69,188.34,28.03,93.52,0.0,0.0
2024-02-29,61394.7818515488,439.0,81.74,189.31,28.09,94.18,0.0,0.0
2024-03-01,62524.401817066,445.61,81.66,192.89,28.04,94.47,0.0,0.240458
2024-03-02,62049.6145637054,,,,,,0.0,0.0
2024-03-03,62991.4422913501,,,,,,0.0,0.0
2024-03-04,68091.8388243717,444.02,81.58,196.01,28.04,94.09,0.0,0.0
2024-03-05,63950.524329924,436.05,81.64,197.19,28.01,95.43,0.0,0.0
2024-03-06,66103.7215400351,438.79,81.66,198.81,27.91,95.99,0.0,0.0
2024-03-07,67070.3791484512,445.45,81.76,199.94,27.77,95.9,0.0,0.0
2024-03-08,68343.7149552893,439.02,81.8,201.63,27.78,95.73,0.0,0.0
2024-03-09,68502.5053392753,,,,,,0.0,0.0
2024-03-10,68882.2513395675,,,,,,0.0,0.0
2024-03-11,72198.0875341905,437.39,81.73,202.0,27.81,95.68,0.0,0.0
2024-03-12,71432.7283018702,443.66,81.65,199.79,27.83,94.88,0.0,0.0
2024-03-13,73081.5759053185,440.25,81.61,201.19,27.8,94.42,0.0,0.0
2024-03-14,71505.2729076563,439.14,81.54,200.35,27.95,92.97,0.0,0.0
2024-03-15,69424.9141753361,433.92,81.49,199.71,27.98,92.94,0.0,0.0
2024-03-16,65433.6819006429,,,,,,0.0,0.0
2024-03-17,68285.0891691993,,,,,,0.0,0.0
2024-03-18,67770.8865245471,437.48,81.5,200.03,28.04,92.66,0.57345,0.0
2024-03-19,61969.3075394506,438.57,81.57,199.8,28.11,92.92,0.0,0.0
2024-03-20,67848.1076396844,443.77,81.7,202.18,27.98,92.89,0.0,0.0
2024-03-21,65454.7357232612,445.87,81.7,201.97,28.17,93.09,0.0,0.0
2024-03-22,63486.4849997078,446.38,81.76,200.35,28.32,93.98,0.0,0.0
2024-03-23,64361.2429047341,,,,,,0.0,0.0
2024-03-24,67289.5658310929,,,,,,0.0,0.0
2024-03-25,70042.0204237288,444.76,81.72,200.99,28.25,93.51,0.0,0.0
2024-03-26,70071.0472144945,443.32,81.74,201.64,28.27,93.77,0.0,0.0
2024-03-27,69267.8879815897,444.83,81.83,203.1,28.29,94.7,0.0,0.0
2024-03-28,70826.8968714202,444.01,81.78,205.72,28.37,94.62,0.0,0.0
2024-03-29,69917.0430070134,,,,,,0.0,0.0
2024-03-30,69663.0119073641,,,,,,0.0,0.0
2024-03-31,71227.4517939801,,,,,,0.0,0.0
2024-04-01,69791.6277305669,444.95,81.34,207.82,28.48,92.55,0.0,0.270467
2024-04-02,65533.7548351841,441.11,81.38,210.89,28.44,92.04,0.0,0.0
2024-04-03,66130.2162393337,442.1,81.44,212.74,28.31,92.02,0.0,0.0
2024-04-04,68438.135024547,435.34,81.52,211.52,28.31,92.68,0.0,0.0
2024-04-05,67904.9094766219,440.47,81.39,215.14,28.34,91.39,0.0,0.0
2024-04-06,69136.0710783168,,,,,,0.0,0.0
2024-04-07,69392.6830108124,,,,,,0.0,0.0
2024-04-08,71712.7972840444,440.6,81.31,216.48,28.3,91.38,0.0,0.0
2024-04-09,69074.5418638223,442.23,81.39,217.67,28.29,92.23,0.0,0.0
2024-04-10,70579.4456767972,438.37,81.06,215.61,28.59,90.22,0.0,0.0
2024-04-11,70046.5536057861,445.37,81.16,219.8,28.61,89.81,0.0,0.0
2024-04-12,67098.113691993,438.27,81.21,216.89,28.84,90.29,0.0,0.0
2024-04-13,64551.6482875512,,,,,,0.0,0.0
2024-04-14,65648.8099602572,,,,,,0.0,0.0
2024-04-15,63393.325166277,431.06,81.18,220.95,28.89,88.89,0.0,0.0
2024-04-16,63784.8203340152,431.1,81.13,221.22,28.93,88.3,0.0,0.0
2024-04-17,61324.2184286967,425.84,81.19,219.59,28.84,89.28,0.0,0.0
2024-04-18,63510.14500263,423.41,81.15,220.34,28.9,88.83,0.0,0.0
2024-04-19,63762.6310300994,414.65,81.17,221.03,28.9,89.15,0.0,0.0
2024-04-20,64907.9928366452,,,,,,0.0,0.0
2024-04-21,64968.192619813,,,,,,0.0,0.0
2024-04-22,66944.5960911748,418.82,81.21,215.57,28.91,89.0,0.0,0.0
2024-04-23,66385.3002919345,425.07,81.28,215.04,28.79,89.03,0.0,0.0
2024-04-24,64189.9679064874,426.51,81.25,214.64,28.82,88.4,0.0,0.0
2024-04-25,64515.3874725307,424.45,81.19,215.92,28.76,87.78,0.0,0.0
2024-04-26,63777.4715002922,431.0,81.21,216.62,28.89,88.24,0.0,0.0
2024-04-27,63429.3099649328,,,,,,0.0,0.0
2024-04-28,62978.5770049678,,,,,,0.0,0.0
2024-04-29,63908.3888766803,432.75,81.25,216.18,28.8,88.98,0.0,0.0
2024-04-30,60636.3261633548,424.59,81.15,211.87,28.98,88.22,0.0,0.0
2024-05-01,58141.7772799532,421.52,81.05,213.79,28.95,88.56,0.0,0.261616
2024-05-02,59170.1088936295,426.9,81.17,213.13,28.73,88.94,0.0,0.0
2024-05-03,62983.6554783752,435.48,81.3,212.96,28.65,89.84,0.0,0.0
2024-05-04,63881.1305429573,,,,,,0.0,0.0
2024-05-05,64067.5959918177,,,,,,0.0,0.0
2024-05-06,63228.1031341321,440.25,81.29,215.2,28.68,90.19,0.0,0.0
2024-05-07,62396.999720339,440.32,81.3,214.21,28.76,90.74,0.0,0.0
2024-05-08,61079.27442782,440.06,81.28,213.58,28.8,90.19,0.0,0.0
2024-05-09,62998.4903381064,441.02,81.35,216.95,28.7,90.63,0.0,0.0
2024-05-10,60896.6418880772,442.06,81.28,218.71,28.74,90.12,0.0,0.0
2024-05-11,60843.5729240211,,,,,,0.0,0.0
2024-05-12,61431.2746879018,,,,,,0.0,0.0
2024-05-13,62886.9394491526,443.08,81.3,216.26,28.73,90.35,0.0,0.0
2024-05-14,61555.5670046756,445.93,81.38,218.09,28.67,90.86,0.0,0.0
2024-05-15,66281.5322542373,452.9,81.53,220.89,28.49,92.1,0.0,0.0
2024-05-16,65269.2603246639,451.98,81.47,220.03,28.56,92.01,0.0,0.0
2024-05-17,66956.4409476914,451.76,81.42,223.66,28.56,91.39,0.0,0.0
2024-05-18,66977.6006914085,,,,,,0.0,0.0
2024-05-19,66259.4704260666,,,,,,0.0,0.0
2024-05-20,71202.2025902981,454.91,81.4,224.56,28.6,91.12,0.0,0.0
2024-05-21,70217.2546914085,455.8,81.44,224.23,28.6,91.59,0.0,0.0
2024-05-22,69074.9141350088,455.71,81.38,220.11,28.69,91.7,0.0,0.0
2024-05-23,67758.7306586791,453.66,81.34,215.72,28.75,91.11,0.0,0.0
2024-05-24,68608.998279661,457.95,81.37,215.92,28.66,91.38,0.0,0.0
2024-05-25,69282.7925976037,,,,,,0.0,0.0
2024-05-26,68445.0069532437,,,,,,0.0,0.0
2024-05-27,69347.815260374,,,,,,0.0,0.0
2024-05-28,68342.8204488603,459.68,81.3,218.19,28.62,90.07,0.0,0.0
2024-05-29,67584.2632402104,456.44,81.27,216.16,28.78,88.98,0.0,0.0
2024-05-30,68375.4760260082,451.55,81.36,216.57,28.69,89.84,0.0,0.0
2024-05-31,67377.7626122151,450.71,81.47,215.3,28.67,90.45,0.0,0.0
2024-06-01,67714.3526399766,,,,,,0.0,0.0
2024-06-02,67805.4855742256,,,,,,0.0,0.0
2024-06-03,68833.3028351841,453.13,81.3,217.22,28.52,91.6,0.0,0.262128
2024-06-04,70554.0894330801,454.37,81.38,215.27,28.53,92.67,0.0,0.0
2024-06-05,71087.4433158971,463.53,81.46,217.82,28.57,93.35,0.0,0.0
2024-06-06,70788.5013755114,463.37,81.47,219.43,28.53,93.21,0.0,0.0
2024-06-07,69338.1573240795,462.96,81.26,211.6,28.77,91.5,0.0,0.0
2024-06-08,69310.1092618352,,,,,,0.0,0.0
2024-06-09,69644.0190894214,,,,,,0.0,0.0
2024-06-10,69465.9362478083,464.83,81.27,213.54,28.84,90.89,0.0,0.0
2024-06-11,67368.263506429,468.02,81.36,214.15,28.88,91.83,0.0,0.0
2024-06-12,68213.8346838106,474.15,81.47,214.72,28.75,92.52,0.0,0.0
2024-06-13,66783.4902767388,476.72,81.6,212.97,28.86,93.88,0.0,0.0
2024-06-14,65982.1865195792,479.19,81.61,215.73,28.99,94.67,0.0,0.0
2024-06-15,66204.904308007,,,,,,0.0,0.0
2024-06-16,66622.5999336645,,,,,,0.0,0.0
2024-06-17,66483.8785260082,485.06,81.53,214.61,28.92,93.73,0.0,0.0
2024-06-18,65112.1230020456,485.21,81.64,215.47,28.91,94.59,0.0,0.0
2024-06-19,64878.7141525424,,,,,,0.0,0.0
2024-06-20,64897.7011542957,481.47,81.61,218.16,29.03,93.96,0.0,0.0
2024-06-21,64086.0489228521,480.18,81.64,214.78,29.1,93.96,0.0,0.0
2024-06-22,64258.135506429,,,,,,0.0,0.0
2024-06-23,63345.0218760959,,,,,,0.0,0.0
2024-06-24,60258.9554374635,473.96,81.65,215.63,29.0,94.34,0.7615,0.0
2024-06-25,61739.6658477498,479.38,81.66,214.56,29.03,94.5,0.0,0.0
2024-06-26,60794.4760584454,480.37,81.58,212.58,29.17,93.15,0.0,0.0
2024-06-27,61569.9234275278,481.61,81.64,214.99,29.13,93.52,0.0,0.0
2024-06-28,60303.3147364115,479.11,81.65,215.01,29.13,91.78,0.0,0.0
2024-06-29,60889.3298430742,,,,,,0.0,0.0
2024-06-30,62763.2796861485,,,,,,0.0,0.0
2024-07-01,62835.3997647575,481.92,81.31,215.57,29.14,89.91,0.0,0.270391
2024-07-02,62028.6170385739,486.98,81.38,215.56,29.1,90.61,0.0,0.0
2024-07-03,60216.3920859147,491.04,81.5,217.99,28.98,91.8,0.0,0.0
2024-07-04,57418.2420213326,,,,,,0.0,0.0
2024-07-05,56720.9881256575,496.16,81.65,220.93,28.88,92.56,0.0,0.0
2024-07-06,58259.221773232,,,,,,0.0,0.0
2024-07-07,56112.5725587376,,,,,,0.0,0.0
2024-07-08,56691.9149061952,497.34,81.64,218.19,28.93,92.76,0.0,0.0
2024-07-09,57981.4320967271,497.77,81.62,218.56,28.97,92.35,0.0,0.0
2024-07-10,57722.0113527177,502.96,81.65,219.36,28.94,92.64,0.0,0.0
2024-07-11,57307.712738457,491.93,81.84,223.25,28.79,93.54,0.0,0.0
2024-07-12,57859.1202819988,494.82,81.96,223.11,28.69,93.94,0.0,0.0
2024-07-13,59329.0372016365,,,,,,0.0,0.0
2024-07-14,61015.0339412624,,,,,,0.0,0.0
2024-07-15,64734.7611697837,496.15,81.96,223.83,28.74,92.86,0.0,0.0
2024-07-16,65118.8266583869,496.34,81.99,228.29,28.74,94.17,0.0,0.0
2024-07-17,64201.3707805377,481.77,82.0,227.23,28.61,94.19,0.0,0.0
2024-07-18,63984.3022022209,479.49,81.96,225.78,28.74,93.47,0.0,0.0
2024-07-19,66755.7833828171,475.24,81.92,221.73,28.82,92.92,0.0,0.0
2024-07-20,67185.4978112215,,,,,,0.0,0.0
2024-07-21,68056.6201215663,,,,,,0.0,0.0
2024-07-22,67535.1976738749,482.32,81.93,221.8,28.8,92.65,0.0,0.0
2024-07-23,65916.4081616014,480.62,81.97,222.58,28.85,92.52,0.0,0.0
2024-07-24,65353.3857784921,463.38,82.01,221.8,28.84,91.52,0.0,0.0
2024-07-25,65722.0611917007,458.27,82.02,218.33,28.84,92.27,0.0,0.0
2024-07-26,67912.2433091759,462.97,82.13,220.63,28.82,92.99,0.0,0.0
2024-07-27,68077.3730812391,,,,,,0.0,0.0
2024-07-28,68170.6691309176,,,,,,0.0,0.0
2024-07-29,66867.167277031,463.9,82.14,220.32,28.9,93.49,0.0,0.0
2024-07-30,66186.9146861484,457.53,82.17,222.52,28.92,93.85,0.0,0.0
2024-07-31,64690.6340385739,471.07,82.34,226.55,28.76,94.81,0.0,0.0
2024-08-01,65178.0554891876,459.66,82.21,225.77,28.86,95.31,0.0,0.27246
2024-08-02,61506.7698877849,448.75,82.67,225.34,28.57,98.28,0.0,0.0
2024-08-03,60688.2444272355,,,,,,0.0,0.0
2024-08-04,58306.2644786675,,,,,,0.0,0.0
2024-08-05,54343.6276773816,435.37,82.65,222.48,28.41,98.8,0.0,0.0
2024-08-06,56047.4712866744,439.53,82.55,220.7,28.5,96.59,0.0,0.0
2024-08-07,55129.7410376973,434.77,82.5,220.55,28.56,95.91,0.0,0.0
2024-08-08,61908.7896724138,448.07,82.46,224.01,28.6,95.32,0.0,0.0
2024-08-09,60720.9407594974,450.41,82.48,224.56,28.57,96.26,0.0,0.0
2024-08-10,60871.5550727645,,,,,,0.0,0.0
2024-08-11,58836.1043722969,,,,,,0.0,0.0
2024-08-12,59394.1629538282,451.38,82.53,228.41,28.57,96.61,0.0,0.0
2024-08-13,60536.2457846289,462.58,82.66,228.06,28.42,97.28,0.0,0.0
2024-08-14,58840.6466797195,462.73,82.65,226.2,28.45,97.89,0.0,0.0
2024-08-15,57644.1876879018,474.42,82.45,226.91,28.55,97.1,0.0,0.0
2024-08-16,58927.2765087668,475.03,82.54,231.99,28.41,97.44,0.0,0.0
2024-08-17,59414.6743351841,,,,,,0.0,0.0
2024-08-18,58793.2061458212,,,,,,0.0,0.0
2024-08-19,59411.5190169492,481.27,82.52,231.61,28.26,97.89,0.0,0.0
2024-08-20,59123.3002662186,480.26,82.64,232.46,28.16,98.67,0.0,0.0
2024-08-21,61133.0256493279,482.5,82.73,232.15,28.07,98.73,0.0,0.0
2024-08-22,60394.4737749854,474.85,82.62,229.37,28.2,97.75,0.0,0.0
2024-08-23,64106.8029152543,480.0,82.81,232.02,27.96,98.39,0.0,0.0
2024-08-24,64023.226703682,,,,,,0.0,0.0
2024-08-25,64498.0183413209,,,,,,0.0,0.0
2024-08-26,62983.4427729398,475.34,82.77,232.76,28.02,98.14,0.0,0.0
2024-08-27,59548.0076215663,476.76,82.82,233.39,27.93,97.97,0.0,0.0
2024-08-28,59100.7747548217,471.35,82.81,231.75,28.09,97.85,0.0,0.0
2024-08-29,59339.7909947399,470.66,82.795,232.95,28.19,97.53,0.0,0.0
2024-08-30,59142.9399640561,476.27,82.8,231.29,28.27,96.49,0.0,0.0
2024-08-31,58959.926273232,,,,,,0.0,0.0
2024-09-01,57349.0807180012,,,,,,0.0,0.0
2024-09-02,59159.0238877849,,,,,,0.0,0.0
2024-09-03,57637.7754444769,461.81,82.6,230.29,28.32,97.75,0.0,0.288255
2024-09-04,58033.3989704851,460.61,82.78,230.43,28.18,99.01,0.0,0.0
2024-09-05,56112.9529400935,461.04,82.81,232.35,28.14,99.57,0.0,0.0
2024-09-06,53838.9534623028,448.69,82.96,230.63,28.18,99.56,0.0,0.0
2024-09-07,54066.4399248977,,,,,,0.0,0.0
2024-09-08,54859.2584082408,,,,,,0.0,0.0
2024-09-09,57135.7814371712,454.46,82.97,231.6,28.3,99.99,0.0,0.0
2024-09-10,57664.4998214494,458.66,83.09,232.62,28.31,100.69,0.0,0.0
2024-09-11,57409.1950663355,468.62,83.02,232.25,28.34,100.61,0.0,0.0
2024-09-12,58124.6418065459,473.22,83.025,236.33,28.22,100.14,0.0,0.0
2024-09-13,60536.8814503215,475.34,83.15,238.68,28.18,100.41,0.0,0.0
2024-09-14,60007.1702507306,,,,,,0.0,0.0
2024-09-15,59129.9197536528,,,,,,0.0,0.0
2024-09-16,58227.46421654,473.24,83.2,238.66,28.09,101.33,0.0,0.0
2024-09-17,60238.2177255991,473.49,83.14,237.34,28.18,100.84,0.0,0.0
2024-09-18,61306.2337317358,471.44,83.11,235.51,28.21,99.59,0.0,0.0
2024-09-19,62994.6096528346,483.36,83.18,239.17,28.09,99.26,0.0,0.0
2024-09-20,63153.9518270018,482.44,83.21,242.21,28.14,98.88,0.0,0.0
2024-09-21,63367.7296078317,,,,,,0.0,0.0
2024-09-22,63571.9521729983,,,,,,0.0,0.0
2024-09-23,63336.0126347165,483.04,83.21,242.68,28.18,98.67,0.67686,0.0
2024-09-24,64342.7891113384,485.37,83.29,246.07,28.02,98.65,0.0,0.0
2024-09-25,63059.6269167154,485.82,83.22,245.73,28.21,97.83,0.0,0.0
2024-09-26,65057.7861461134,489.47,83.14,246.98,28.08,98.06,0.0,0.0
2024-09-27,65767.7132542373,486.75,83.27,245.02,28.07,98.57,0.0,0.0
2024-09-28,65770.5276478667,,,,,,0.0,0.0
2024-09-29,65617.7610689655,,,,,,0.0,0.0
2024-09-30,63260.0425482174,488.07,83.15,243.06,28.18,98.1,0.0,0.0
2024-10-01,60858.2487086499,481.27,82.93,245.61,28.3,98.49,0.0,0.273029
2024-10-02,60686.0993135593,481.95,82.91,245.66,28.42,97.66,0.0,0.0
2024-10-03,60765.2367498539,481.59,82.8,245.49,28.51,96.74,0.0,0.0
2024-10-04,62052.5100496785,487.32,82.52,245.0,28.67,95.55,0.0,0.0
2024-10-05,62030.4538977206,,,,,,0.0,0.0
2024-10-06,62789.8814555815,,,,,,0.0,0.0
2024-10-07,62416.508829924,482.1,82.41,244.17,28.69,94.83,0.0,0.0
2024-10-08,62126.3273769725,489.3,82.48,242.37,28.69,94.99,0.0,0.0
2024-10-09,60615.2581917008,493.15,82.4,241.05,28.82,94.45,0.0,0.0
2024-10-10,60221.1172869667,492.59,82.47,242.82,28.81,94.08,0.0,0.0
2024-10-11,62462.539962595,493.36,82.54,245.47,28.83,93.7,0.0,0.0
2024-10-12,63202.8806992987,,,,,,0.0,0.0
2024-10-13,62759.431113384,,,,,,0.0,0.0
2024-10-14,66089.7587410871,497.5,82.5,245.07,28.92,93.765,0.0,0.0
2024-10-15,66933.974833723,490.85,82.54,245.92,28.94,94.91,0.0,0.0
2024-10-16,67662.9534038574,490.91,82.59,247.15,29.02,95.31,0.0,0.0
2024-10-17,67337.9075482174,491.25,82.52,248.63,29.11,93.8,0.0,0.0
2024-10-18,68390.5375625365,494.47,82.59,251.27,29.03,93.87,0.0,0.0
2024-10-19,68357.8982963179,,,,,,0.0,0.0
2024-10-20,69012.3532089421,,,,,,0.0,0.0
2024-10-21,67440.4625058445,495.42,82.47,251.22,29.16,92.23,0.0,0.0
2024-10-22,67425.7553211572,495.96,82.46,253.93,29.19,92.32,0.0,0.0
2024-10-23,66647.2866642315,488.36,82.41,250.87,29.29,92.07,0.0,0.0
2024-10-24,68130.9948369374,492.32,82.45,252.8,29.18,92.66,0.0,0.0
2024-10-25,66261.5376861485,495.32,82.42,253.32,29.28,92.14,0.0,0.0
2024-10-26,67023.3399611338,,,,,,0.0,0.0
2024-10-27,68000.1475008767,,,,,,0.0,0.0
2024-10-28,69862.5205470485,495.4,82.38,253.33,29.28,91.89,0.0,0.0
2024-10-29,72678.7866201052,500.16,82.41,256.09,29.29,92.03,0.0,0.0
2024-10-30,72450.2843819404,496.38,82.34,257.5,29.22,92.3,0.0,0.0
2024-10-31,70367.0819576271,483.85,82.36,253.51,29.2,92.45,0.0,0.0
2024-11-01,69483.5830303916,487.43,82.05,252.47,29.32,90.84,0.0,0.283144
2024-11-02,69241.6794865576,,,,,,0.0,0.0
2024-11-03,68742.7546227352,,,,,,0.0,0.0
2024-11-04,67779.0969795441,486.01,82.11,252.83,29.21,92.25,0.0,0.0
2024-11-05,69538.0241729982,492.21,82.09,253.4,29.09,92.74,0.0,0.0
2024-11-06,75696.0366192285,505.58,81.99,245.7,29.56,90.2,0.0,0.0
2024-11-07,75972.2955546464,513.54,82.13,249.65,29.32,91.33,0.0,0.0
2024-11-08,76507.4474012273,514.14,82.07,247.96,29.52,92.49,0.0,0.0
2024-11-09,76799.2527469316,,,,,,0.0,0.0
2024-11-10,80409.2865666277,,,,,,0.0,0.0
2024-11-11,88859.998448568,513.84,82.01,242.14,29.69,92.04,0.0,0.0
2024-11-12,88048.7488877849,512.91,81.93,240.05,29.82,90.66,0.0,0.0
2024-11-13,90369.3819693162,512.25,82.05,237.63,29.99,89.8,0.0,0.0
2024-11-14,87204.2569827586,508.69,81.93,237.01,30.11,90.32,0.0,0.0
2024-11-15,91139.0844427236,496.57,82.02,236.59,30.08,90.08,0.0,0.0
2024-11-16,90567.6957568673,,,,,,0.0,0.0
2024-11-17,89732.9704292811,,,,,,0.0,0.0
2024-11-18,90587.6965534775,500.02,82.08,241.09,29.93,90.24,0.0,0.0
2024-11-19,92254.1385800701,503.46,82.08,243.25,29.92,90.7,0.0,0.0
2024-11-20,94160.0406858562,503.17,82.04,244.62,30.07,90.41,0.0,0.0
2024-11-21,98545.5688798948,504.98,82.02,246.66,30.17,90.34,0.0,0.0
2024-11-22,98938.3495450029,505.79,82.01,249.84,30.33,90.39,0.0,0.0
2024-11-23,97707.0484590883,,,,,,0.0,0.0
2024-11-24,97980.2082819988,,,,,,0.0,0.0
2024-11-25,93343.0290745178,506.59,82.17,242.48,30.12,92.73,0.0,0.0
2024-11-26,91875.5699593805,509.31,82.17,242.95,30.16,92.37,0.0,0.0
2024-11-27,95989.0802273524,505.3,82.22,243.49,29.9,93.01,0.0,0.0
2024-11-28,95737.9402822911,,,,,,0.0,0.0
2024-11-29,97398.9417399182,509.74,82.32,245.59,29.85,93.97,0.0,0.0
2024-11-30,96463.6248980129,,,,,,0.0,0.0
2024-12-01,97469.6044529515,,,,,,0.0,0.0
2024-12-02,95726.4417258913,515.29,82.05,243.44,30.03,93.87,0.0,0.265297
2024-12-03,96010.8774228521,516.87,82.06,243.93,30.02,93.06,0.0,0.0
2024-12-04,98920.2528255406,523.26,82.15,244.67,30.01,94.06,0.0,0.0
2024-12-05,96949.6644117475,521.81,82.15,242.86,29.85,94.25,0.0,0.0
2024-12-06,99953.1056580947,526.48,82.23,242.95,29.93,94.39,0.0,0.0
2024-12-07,99977.7002282291,,,,,,0.0,0.0
2024-12-08,100798.98356429,,,,,,0.0,0.0
2024-12-09,97390.1988597311,522.38,82.2,245.36,29.98,93.52,0.0,0.0
2024-12-10,96835.5017387493,520.6,82.19,248.59,30.05,93.08,0.0,0.0
2024-12-11,101310.201899766,529.92,82.17,250.96,30.15,92.2,0.0,0.0
2024-12-12,100090.890479544,526.5,82.13,247.28,30.25,91.08,0.0,0.0
2024-12-13,101289.823976914,530.53,82.09,244.29,30.26,90.15,0.0,0.0
2024-12-14,101366.87166803,,,,,,0.0,0.0
2024-12-15,104551.367141146,,,,,,0.0,0.0
2024-12-16,105855.672229982,538.17,82.1,244.88,30.21,90.42,0.0,0.0
2024-12-17,106115.910582992,535.8,82.11,243.94,30.24,90.64,0.0,0.0
2024-12-18,100469.770656926,516.47,81.68,239.26,30.59,89.16,0.0,0.2804
2024-12-19,97697.045779661,514.17,81.77,239.6,30.65,87.81,0.0,0.0
2024-12-20,97617.4422051432,518.66,81.78,242.1,30.5,88.31,0.0,0.0
2024-12-21,97093.0190832846,,,,,,0.0,0.0
2024-12-22,95149.1058252484,,,,,,0.0,0.0
2024-12-23,94800.7562060199,522.87,81.73,240.96,29.29,87.5,0.83466,0.0
2024-12-24,98637.7330543542,529.96,81.77,241.44,29.37,87.87,0.0,0.0
2024-12-25,99235.3678869082,,,,,,0.0,0.0
2024-12-26,95628.3030902981,529.6,81.79,243.07,29.31,87.82,0.0,0.0
2024-12-27,94219.9821461134,522.56,81.81,241.4,29.26,87.1,0.0,0.0
2024-12-28,95123.5811098773,,,,,,0.0,0.0
2024-12-29,93457.5783202806,,,,,,0.0,0.0
2024-12-30,92523.163085038,515.61,81.93,240.63,29.29,87.8,0.0,0.0
2024-12-31,93389.7326016949,511.23,81.98,242.13,29.42,87.33,0.0,0.0
2025-01-01,94455.7965718878,,,,,,0.0,0.0
2025-01-02,96851.393682934,510.23,81.96,245.42,29.67,87.57,0.0,0.0
2025-01-03,98120.6846759205,518.58,81.96,243.49,29.58,87.29,0.0,0.0
2025-01-04,98230.0478571011,,,,,,0.0,0.0
2025-01-05,98414.8120964348,,,,,,0.0,0.0
2025-01-06,102179.560366745,524.54,81.98,243.19,29.39,86.9,0.0,0.0
2025-01-07,96974.9957857978,515.18,81.93,244.56,29.5,85.92,0.0,0.0
2025-01-08,95039.2809210988,515.27,81.98,245.86,29.61,86.03,0.0,0.0
2025-01-09,92346.1691589714,,,,,,0.0,0.0
2025-01-10,94759.1196358854,507.19,81.83,248.21,29.76,85.46,0.0,0.0
2025-01-11,94606.5080099357,,,,,,0.0,0.0
2025-01-12,94353.7752586207,,,,,,0.0,0.0
2025-01-13,94375.7299102864,505.56,81.85,245.74,29.85,85.43,0.0,0.0
2025-01-14,96569.475726768,505.08,81.87,247.03,29.66,85.29,0.0,0.0
2025-01-15,100172.405985096,516.7,82.05,248.88,29.61,86.76,0.0,0.0
2025-01-16,99977.7298234951,513.08,82.1,250.6,29.61,87.04,0.0,0.0
2025-01-17,104296.588034191,521.74,82.08,249.27,29.72,87.19,0.0,0.0
2025-01-18,104398.156261251,,,,,,0.0,0.0
2025-01-19,100954.572281999,,,,,,0.0,0.0
2025-01-20,102588.998699006,,,,,,0.0,0.0
2025-01-21,105987.888705435,524.8,82.11,253.13,29.34,87.97,0.0,0.0
2025-01-22,103791.128861485,531.51,82.09,254.43,29.39,87.51,0.0,0.0
2025-01-23,104184.616743717,532.64,82.09,254.07,29.38,86.83,0.0,0.0
2025-01-24,104716.12488194,529.63,82.14,255.65,29.2,87.22,0.0,0.0
2025-01-25,104866.085348919,,,,,,0.0,0.0
2025-01-26,102833.369273232,,,,,,0.0,0.0
2025-01-27,101907.44629661,514.21,82.26,252.99,29.21,88.25,0.0,0.0
2025-01-28,101138.144066043,521.81,82.28,255.18,29.33,88.19,0.0,0.0
2025-01-29,103918.795458796,520.83,82.23,254.2,29.39,88.01,0.0,0.0
2025-01-30,104987.446410871,523.05,82.28,258.05,29.39,88.34,0.0,0.0
2025-01-31,102263.043670953,522.29,82.29,258.56,29.51,87.76,0.0,0.0
2025-02-01,100610.290439801,,,,,,0.0,0.0
2025-02-02,97424.7809000584,,,,,,0.0,0.0
2025-02-03,101582.408702221,518.11,81.96,259.94,29.64,88.16,0.0,0.273496
